card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0340,DROP0051,Ahee - Bass Baddie | Drop 1,GRiZ - Infinite | Drop 2,Technical Weapon,Impact Cannon,191.0,157.0,2,5,0,305.5670926517572,278.3626198083067,27.204472843450503,3,177.68370607028757,25.383386581469654,DROP0051,GRiZ - Infinite | Drop 2,Impact Cannon,157.0,False
DROP0340,DROP0052,Ahee - Bass Baddie | Drop 1,GRiZ - Mystik Dub | Drop 1,Technical Weapon,Technical Weapon,191.0,312.0,5,2,0,305.5670926517572,224.35303514377,81.2140575079872,3,162.36421725239617,23.19488817891374,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0153,Ahee - Bass Baddie | Drop 1,GRiZ - Mystik Dub | Drop 2,Technical Weapon,Technical Weapon,191.0,252.0,5,2,0,305.5670926517572,293.3626198083067,12.204472843450503,3,189.5846645367412,27.083523505248742,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0154,Ahee - Bass Baddie | Drop 1,GRiZ - Mystik Dub | Drop 3,Technical Weapon,Technical Weapon,191.0,309.0,5,2,0,305.5670926517572,229.30511182108629,76.26198083067092,3,158.4345047923323,22.633500684618898,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0053,Ahee - Bass Baddie | Drop 1,GRiZ - Vibe Check | Drop 1,Technical Weapon,Technical Weapon,191.0,278.0,3,4,0,305.5670926517572,329.81629392971246,24.24920127795525,1,88.370607028754,12.624372432679142,DROP0053,GRiZ - Vibe Check | Drop 1,Technical Weapon,278.0,True
DROP0340,DROP0174,Ahee - Bass Baddie | Drop 1,GRiZ - Vibe Check | Drop 2,Technical Weapon,Technical Weapon,191.0,275.0,4,3,0,305.5670926517572,321.62939297124603,16.062300319488827,1,71.8929712460064,10.2704244637152,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0175,Ahee - Bass Baddie | Drop 1,GRiZ - Vibe Check | Drop 3,Technical Weapon,Technical Weapon,191.0,267.0,3,4,0,305.5670926517572,331.7092651757189,26.142172523961676,1,83.41054313099042,11.915791875855774,DROP0175,GRiZ - Vibe Check | Drop 3,Technical Weapon,267.0,True
DROP0340,DROP0054,Ahee - Bass Baddie | Drop 1,GRiZ - supadupakulavibe | Drop 1,Technical Weapon,Impact Cannon,191.0,173.0,3,4,0,305.5670926517572,370.279552715655,64.71246006389777,1,170.2715654952077,24.324509356458243,DROP0054,GRiZ - supadupakulavibe | Drop 1,Impact Cannon,173.0,False
DROP0340,DROP0196,Ahee - Bass Baddie | Drop 1,GRiZ - supadupakulavibe | Drop 2,Technical Weapon,Technical Weapon,191.0,260.0,4,3,0,305.5670926517572,310.4073482428115,4.8402555910543015,1,120.81469648562302,17.259242355089004,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0387,Ahee - Bass Baddie | Drop 1,"GRiZ, Boogie T - Supa Fly | Drop 1",Technical Weapon,Technical Weapon,191.0,279.0,5,2,0,305.5670926517572,262.6038338658147,42.963258785942514,3,105.58306709265176,15.083295298950251,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0388,Ahee - Bass Baddie | Drop 1,"GRiZ, Boogie T - Supa Fly | Drop 2",Technical Weapon,Technical Weapon,191.0,269.0,5,2,0,305.5670926517572,274.10543130990413,31.461661341853073,3,79.92811501597444,11.418302145139206,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0084,Ahee - Bass Baddie | Drop 1,"GRiZ, CloZee - Color Of Your Soul | Drop 1",Technical Weapon,Impact Cannon,191.0,153.0,3,4,0,305.5670926517572,332.14856230031955,26.581469648562347,1,234.4408945686901,33.49155636695573,DROP0084,"GRiZ, CloZee - Color Of Your Soul | Drop 1",Impact Cannon,153.0,False
DROP0340,DROP0085,Ahee - Bass Baddie | Drop 1,"GRiZ, CloZee - Color Of Your Soul | Drop 2",Technical Weapon,Filth Monster,191.0,183.0,3,4,0,305.5670926517572,286.52555910543134,19.041533546325866,1,189.6805111821086,27.097215883158373,DROP0085,"GRiZ, CloZee - Color Of Your Soul | Drop 2",Filth Monster,183.0,False
DROP0340,DROP0086,Ahee - Bass Baddie | Drop 1,"GRiZ, CloZee - Color Of Your Soul | Drop 3",Technical Weapon,Impact Cannon,191.0,195.0,3,4,0,305.5670926517572,349.76837060702877,44.201277955271564,1,219.18530351437704,31.312186216339576,DROP0086,"GRiZ, CloZee - Color Of Your Soul | Drop 3",Impact Cannon,195.0,True
DROP0340,DROP0197,Ahee - Bass Baddie | Drop 1,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 1",Technical Weapon,Technical Weapon,191.0,289.0,4,3,0,305.5670926517572,299.77635782747603,5.790734824281174,1,88.41054313099046,12.630077590141495,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0198,Ahee - Bass Baddie | Drop 1,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 2",Technical Weapon,Technical Weapon,191.0,296.0,5,2,0,305.5670926517572,251.76517571884983,53.801916932907375,3,153.86581469648564,21.98083067092652,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0199,Ahee - Bass Baddie | Drop 1,"GRiZ, Levity - Pop Off (Extended Mix) | Drop 3",Technical Weapon,Technical Weapon,191.0,300.0,5,2,0,305.5670926517572,198.13099041533548,107.43610223642173,3,143.34664536741215,20.478092195344594,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0088,Ahee - Bass Baddie | Drop 1,"GRiZ, Subtronics - Griztronics | Drop 2",Technical Weapon,Technical Weapon,191.0,137.0,4,3,0,305.5670926517572,287.2523961661342,18.314696485623017,1,43.5223642172524,6.2174806024646285,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0089,Ahee - Bass Baddie | Drop 1,"GRiZ, Subtronics - Griztronics | Drop 3",Technical Weapon,Technical Weapon,191.0,73.0,5,2,0,305.5670926517572,311.6453674121406,6.078274760383408,3,116.06230031948883,16.58032861706983,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0135,Ahee - Bass Baddie | Drop 1,"GRiZ, Subtronics - Griztronics | Drop 4",Technical Weapon,Technical Weapon,191.0,55.0,5,2,0,305.5670926517572,304.41693290734827,1.1501597444089384,3,115.07987220447288,16.439981743496126,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0200,Ahee - Bass Baddie | Drop 1,"GRiZ, Wooli - Chaos Theory | Drop 1",Technical Weapon,Filth Monster,191.0,160.0,4,3,0,305.5670926517572,375.9984025559105,70.4313099041533,1,128.0990415335463,18.299863076220902,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0201,Ahee - Bass Baddie | Drop 1,"GRiZ, Wooli - Chaos Theory | Drop 2",Technical Weapon,Impact Cannon,191.0,37.0,3,4,0,305.5670926517572,418.96964856230034,113.40255591054313,1,279.1533546325879,39.87905066179827,DROP0201,"GRiZ, Wooli - Chaos Theory | Drop 2",Impact Cannon,37.0,False
DROP0340,DROP0390,Ahee - Bass Baddie | Drop 1,"Ganja White Night, Boogie T. - Flava | Drop 1",Technical Weapon,Technical Weapon,191.0,292.0,5,2,0,305.5670926517572,262.8993610223642,42.66773162939302,3,107.555910543131,15.365130077590143,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0391,Ahee - Bass Baddie | Drop 1,"Ganja White Night, Boogie T. - Flava | Drop 2",Technical Weapon,Technical Weapon,191.0,298.0,6,1,0,305.5670926517572,255.11980830670927,50.44728434504793,5,58.08306709265176,8.297581013235966,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0278,Ahee - Bass Baddie | Drop 1,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 1",Technical Weapon,Impact Cannon,191.0,172.0,3,4,0,305.5670926517572,361.0063897763579,55.43929712460067,1,189.76837060702874,27.109767229575535,DROP0278,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 1",Impact Cannon,172.0,False
DROP0340,DROP0279,Ahee - Bass Baddie | Drop 1,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 2",Technical Weapon,Impact Cannon,191.0,87.0,3,4,0,305.5670926517572,364.37699680511184,58.80990415335464,1,265.31150159744413,37.901643085349164,DROP0279,"Ganja White Night, Mr. Bill, Wasiu - Ego Death | Drop 2",Impact Cannon,87.0,False
DROP0340,DROP0090,Ahee - Bass Baddie | Drop 1,HOL! - COUNTRY RIDDIM | Drop 1,Technical Weapon,Impact Cannon,191.0,22.0,3,4,0,305.5670926517572,463.1150159744409,157.5479233226837,1,280.8226837060703,40.11752624372433,DROP0090,HOL! - COUNTRY RIDDIM | Drop 1,Impact Cannon,22.0,False
DROP0340,DROP0092,Ahee - Bass Baddie | Drop 1,HOL! - COUNTRY RIDDIM | Drop 2,Technical Weapon,Impact Cannon,191.0,17.0,3,4,0,305.5670926517572,474.46485623003196,168.89776357827475,1,272.76357827476033,38.9662254678229,DROP0092,HOL! - COUNTRY RIDDIM | Drop 2,Impact Cannon,17.0,False
DROP0340,DROP0204,Ahee - Bass Baddie | Drop 1,HOL! - HOL! | Drop 2,Technical Weapon,Impact Cannon,191.0,15.0,3,4,0,305.5670926517572,485.54313099041536,179.97603833865816,1,288.1709265175719,41.167275216795986,DROP0204,HOL! - HOL! | Drop 2,Impact Cannon,15.0,False
DROP0340,DROP0205,Ahee - Bass Baddie | Drop 1,HOL! - HOL! | Drop 3,Technical Weapon,Impact Cannon,191.0,1.0,3,4,0,305.5670926517572,470.7428115015975,165.17571884984028,1,308.40255591054313,44.05750798722045,DROP0205,HOL! - HOL! | Drop 3,Impact Cannon,1.0,False
DROP0340,DROP0243,Ahee - Bass Baddie | Drop 1,HOL! - HOL! | Drop 7,Technical Weapon,Impact Cannon,191.0,9.0,3,4,0,305.5670926517572,413.09105431309905,107.52396166134184,1,244.1693290734824,34.8813327247832,DROP0243,HOL! - HOL! | Drop 7,Impact Cannon,9.0,False
DROP0340,DROP0002,Ahee - Bass Baddie | Drop 1,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 1",Technical Weapon,Impact Cannon,191.0,18.0,3,4,0,305.5670926517572,441.37380191693296,135.80670926517575,1,271.44568690095844,38.77795527156549,DROP0002,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 1",Impact Cannon,18.0,False
DROP0340,DROP0160,Ahee - Bass Baddie | Drop 1,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 2",Technical Weapon,Filth Monster,191.0,89.0,3,4,0,305.5670926517572,394.1693290734824,88.6022364217252,1,155.6150159744409,22.23071656777727,DROP0160,"Jem Cooke, Subtronics - By A Thread (feat. Jem Cooke) | Drop 2",Filth Monster,89.0,False
DROP0340,DROP0155,Ahee - Bass Baddie | Drop 1,Jessica Audiffred - Goes Like | Drop 1,Technical Weapon,Technical Weapon,191.0,253.0,4,3,0,305.5670926517572,290.99840255591056,14.568690095846648,1,81.40575079872204,11.629392971246006,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0156,Ahee - Bass Baddie | Drop 1,Jessica Audiffred - Goes Like | Drop 2,Technical Weapon,Technical Weapon,191.0,268.0,3,4,0,305.5670926517572,306.8370607028754,1.2699680511182123,1,69.52875399361022,9.932679141944318,DROP0156,Jessica Audiffred - Goes Like | Drop 2,Technical Weapon,268.0,True
DROP0340,DROP0061,Ahee - Bass Baddie | Drop 1,Jessica Audiffred - Mess | Drop 1,Technical Weapon,Technical Weapon,191.0,277.0,3,4,0,305.5670926517572,389.8961661341853,84.3290734824281,1,137.36421725239617,19.623459607485167,DROP0061,Jessica Audiffred - Mess | Drop 1,Technical Weapon,277.0,True
DROP0340,DROP0097,Ahee - Bass Baddie | Drop 1,Jessica Audiffred - Mess | Drop 2,Technical Weapon,Technical Weapon,191.0,282.0,4,3,0,305.5670926517572,363.62619808306704,58.05910543130983,1,137.18051118210863,19.597215883158377,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0340,DROP0098,Ahee - Bass Baddie | Drop 1,Jessica Audiffred - Mess | Drop 3,Technical Weapon,Technical Weapon,191.0,266.0,3,4,0,305.5670926517572,394.48083067092654,88.91373801916933,1,129.52076677316296,18.502966681880423,DROP0098,Jessica Audiffred - Mess | Drop 3,Technical Weapon,266.0,True
DROP0340,DROP0139,Ahee - Bass Baddie | Drop 1,Kai Wachi - ILL | Drop 1,Technical Weapon,Vacuum Striker,191.0,2.0,3,4,0,305.5670926517572,424.7603833865815,119.1932907348243,1,243.58626198083067,34.79803742583295,DROP0139,Kai Wachi - ILL | Drop 1,Vacuum Striker,2.0,False
DROP0340,DROP0140,Ahee - Bass Baddie | Drop 1,Kai Wachi - ILL | Drop 2,Technical Weapon,Impact Cannon,191.0,127.0,2,5,0,305.5670926517572,420.9744408945688,115.40734824281157,3,172.70766773162944,24.672523961661348,DROP0140,Kai Wachi - ILL | Drop 2,Impact Cannon,127.0,False
DROP0340,DROP0142,Ahee - Bass Baddie | Drop 1,Kai Wachi - LOADED | Drop 1,Technical Weapon,Filth Monster,191.0,33.0,1,6,0,305.5670926517572,422.5878594249201,117.0207667731629,5,196.30191693290737,28.04313099041534,DROP0142,Kai Wachi - LOADED | Drop 1,Filth Monster,33.0,False
DROP0340,DROP0143,Ahee - Bass Baddie | Drop 1,Kai Wachi - LOADED | Drop 2,Technical Weapon,Filth Monster,191.0,23.0,1,6,0,305.5670926517572,431.9568690095847,126.38977635782749,5,200.0638977635783,28.58055682336833,DROP0143,Kai Wachi - LOADED | Drop 2,Filth Monster,23.0,False
DROP0340,DROP0145,Ahee - Bass Baddie | Drop 1,Kai Wachi - PRECIOUS | Drop 1,Technical Weapon,Filth Monster,191.0,187.0,3,4,0,305.5670926517572,362.6597444089457,57.09265175718849,1,211.08626198083067,30.15518028297581,DROP0145,Kai Wachi - PRECIOUS | Drop 1,Filth Monster,187.0,False
DROP0340,DROP0146,Ahee - Bass Baddie | Drop 1,Kai Wachi - PRECIOUS | Drop 2,Technical Weapon,Filth Monster,191.0,205.0,3,4,0,305.5670926517572,324.27316293929715,18.706070287539944,1,177.65175718849838,25.37882245549977,DROP0146,Kai Wachi - PRECIOUS | Drop 2,Filth Monster,205.0,True
DROP0340,DROP0182,Ahee - Bass Baddie | Drop 1,"Kai Wachi, RUNN - Better Off Alone | Drop 1",Technical Weapon,Impact Cannon,191.0,12.0,3,4,0,305.5670926517572,401.7012779552715,96.1341853035143,1,248.9776357827476,35.56823368324966,DROP0182,"Kai Wachi, RUNN - Better Off Alone | Drop 1",Impact Cannon,12.0,False
DROP0340,DROP0183,Ahee - Bass Baddie | Drop 1,"Kai Wachi, RUNN - Better Off Alone | Drop 2",Technical Weapon,Impact Cannon,191.0,77.0,3,4,0,305.5670926517572,440.15974440894576,134.59265175718855,1,198.79392971246006,28.399132816065723,DROP0183,"Kai Wachi, RUNN - Better Off Alone | Drop 2",Impact Cannon,77.0,False
DROP0340,DROP0184,Ahee - Bass Baddie | Drop 1,"Kai Wachi, RUNN - Better Off Alone | Drop 3",Technical Weapon,Technical Weapon,191.0,30.0,1,6,0,305.5670926517572,413.6182108626198,108.05111821086257,5,168.78594249201282,24.112277498858976,DROP0184,"Kai Wachi, RUNN - Better Off Alone | Drop 3",Technical Weapon,30.0,False
DROP0340,DROP0206,Ahee - Bass Baddie | Drop 1,Knife Party - Centipede | Drop 1,Technical Weapon,Technical Weapon,191.0,199.0,3,4,0,305.5670926517572,363.8178913738019,58.25079872204469,1,204.14536741214062,29.16362391602009,DROP0206,Knife Party - Centipede | Drop 1,Technical Weapon,199.0,True
DROP0340,DROP0207,Ahee - Bass Baddie | Drop 1,Knife Party - Centipede | Drop 2,Technical Weapon,Technical Weapon,191.0,114.0,3,4,0,305.5670926517572,329.54472843450475,23.97763578274754,1,153.91373801916936,21.987676859881336,DROP0207,Knife Party - Centipede | Drop 2,Technical Weapon,114.0,False
DROP0340,DROP0100,Ahee - Bass Baddie | Drop 1,Knife Party - Rage Valley | Drop 1,Technical Weapon,Technical Weapon,191.0,111.0,3,4,0,305.5670926517572,431.77316293929715,126.20607028753994,1,164.8162939297125,23.545184847101783,DROP0100,Knife Party - Rage Valley | Drop 1,Technical Weapon,111.0,False
DROP0340,DROP0101,Ahee - Bass Baddie | Drop 1,Knife Party - Rage Valley | Drop 2,Technical Weapon,Technical Weapon,191.0,227.0,3,4,0,305.5670926517572,335.7348242811501,30.167731629392904,1,171.20607028753994,24.458010041077134,DROP0101,Knife Party - Rage Valley | Drop 2,Technical Weapon,227.0,True
DROP0340,DROP0346,Ahee - Bass Baddie | Drop 1,LEVEL UP - Alive | Drop 1,Technical Weapon,Filth Monster,191.0,42.0,1,6,0,305.5670926517572,459.93610223642173,154.36900958466452,5,203.45846645367413,29.065495207667734,DROP0346,LEVEL UP - Alive | Drop 1,Filth Monster,42.0,False
DROP0340,DROP0347,Ahee - Bass Baddie | Drop 1,LEVEL UP - Alive | Drop 2,Technical Weapon,Technical Weapon,191.0,299.0,3,4,0,305.5670926517572,282.388178913738,23.17891373801922,1,201.4217252396166,28.774532177088084,DROP0347,LEVEL UP - Alive | Drop 2,Technical Weapon,299.0,True
DROP0340,DROP0349,Ahee - Bass Baddie | Drop 1,LEVEL UP - Dark Side | Drop 1,Technical Weapon,Filth Monster,191.0,20.0,3,4,0,305.5670926517572,456.1341853035144,150.5670926517572,1,273.01118210862626,39.00159744408946,DROP0349,LEVEL UP - Dark Side | Drop 1,Filth Monster,20.0,False
DROP0340,DROP0350,Ahee - Bass Baddie | Drop 1,LEVEL UP - Dark Side | Drop 2,Technical Weapon,Filth Monster,191.0,47.0,1,6,0,305.5670926517572,439.88817891373805,134.32108626198084,5,225.13578274760383,32.16225467822912,DROP0350,LEVEL UP - Dark Side | Drop 2,Filth Monster,47.0,False
DROP0340,DROP0352,Ahee - Bass Baddie | Drop 1,LEVEL UP - Scared Of The Dark | Drop 1,Technical Weapon,Impact Cannon,191.0,141.0,3,4,0,305.5670926517572,381.038338658147,75.47124600638978,1,232.80351437699684,33.25764491099955,DROP0352,LEVEL UP - Scared Of The Dark | Drop 1,Impact Cannon,141.0,False
DROP0340,DROP0353,Ahee - Bass Baddie | Drop 1,LEVEL UP - Scared Of The Dark | Drop 2,Technical Weapon,Technical Weapon,191.0,211.0,1,6,0,305.5670926517572,407.7076677316294,102.14057507987218,5,129.1054313099042,18.443633044272026,DROP0353,LEVEL UP - Scared Of The Dark | Drop 2,Technical Weapon,211.0,True
DROP0340,DROP0065,Ahee - Bass Baddie | Drop 1,LEVEL UP - That One Dubstep Song | Drop 1,Technical Weapon,Technical Weapon,191.0,43.0,3,4,0,305.5670926517572,454.08146964856235,148.51437699680514,1,232.53993610223642,33.21999087174806,DROP0065,LEVEL UP - That One Dubstep Song | Drop 1,Technical Weapon,43.0,False
DROP0340,DROP0062,Ahee - Bass Baddie | Drop 1,LEVEL UP - That One Dubstep Song | Drop 2,Technical Weapon,Technical Weapon,191.0,50.0,3,4,0,305.5670926517572,432.188498402556,126.62140575079877,1,237.8833865814696,33.98334094020994,DROP0062,LEVEL UP - That One Dubstep Song | Drop 2,Technical Weapon,50.0,False
DROP0340,DROP0063,Ahee - Bass Baddie | Drop 1,LEVEL UP - The Other Side | Drop 1,Technical Weapon,Filth Monster,191.0,40.0,3,4,0,305.5670926517572,430.93450479233235,125.36741214057514,1,286.1661341853035,40.88087631218622,DROP0063,LEVEL UP - The Other Side | Drop 1,Filth Monster,40.0,False
DROP0340,DROP0064,Ahee - Bass Baddie | Drop 1,LEVEL UP - The Other Side | Drop 2,Technical Weapon,Filth Monster,191.0,101.0,4,3,0,305.5670926517572,353.22683706070285,47.65974440894564,1,220.80670926517575,31.543815609310823,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,True
DROP0340,DROP0169,Ahee - Bass Baddie | Drop 1,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Technical Weapon,Impact Cannon,191.0,145.0,3,4,0,305.5670926517572,345.4872204472843,39.920127795527094,1,256.3099041533547,36.615700593336385,DROP0169,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 1",Impact Cannon,145.0,False
DROP0340,DROP0170,Ahee - Bass Baddie | Drop 1,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 2",Technical Weapon,Impact Cannon,191.0,146.0,3,4,0,305.5670926517572,397.90734824281157,92.34025559105436,1,181.04632587859427,25.86376083979918,DROP0170,"LEVEL UP, ALLEYCVT - BELIEVE | Drop 2",Impact Cannon,146.0,False
DROP0340,DROP0323,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 1",Technical Weapon,Impact Cannon,191.0,4.0,3,4,0,305.5670926517572,482.6118210862619,177.0447284345047,1,260.8785942492013,37.26837060702876,DROP0323,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 1",Impact Cannon,4.0,False
DROP0340,DROP0324,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 2",Technical Weapon,Technical Weapon,191.0,29.0,3,4,0,305.5670926517572,459.6166134185303,154.04952076677307,1,205.85463258785944,29.40780465540849,DROP0324,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 2",Technical Weapon,29.0,False
DROP0340,DROP0325,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 3",Technical Weapon,Impact Cannon,191.0,108.0,3,4,0,305.5670926517572,419.80031948881793,114.23322683706073,1,217.77955271565497,31.111364673664998,DROP0325,"LEVEL UP, Subtronics, Wooli - Dingus | Drop 3",Impact Cannon,108.0,False
DROP0340,DROP0355,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Vastive - Awaken | Drop 1",Technical Weapon,Filth Monster,191.0,72.0,3,4,0,305.5670926517572,418.27476038338665,112.70766773162944,1,215.2156549520767,30.745093564582387,DROP0355,"LEVEL UP, Vastive - Awaken | Drop 1",Filth Monster,72.0,False
DROP0340,DROP0356,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Vastive - Awaken | Drop 2",Technical Weapon,Impact Cannon,191.0,90.0,2,5,0,305.5670926517572,447.3003194888179,141.73322683706067,3,227.65974440894576,32.52282062984939,DROP0356,"LEVEL UP, Vastive - Awaken | Drop 2",Impact Cannon,90.0,False
DROP0340,DROP0357,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Vastive - Awaken | Drop 3",Technical Weapon,Impact Cannon,191.0,123.0,2,5,0,305.5670926517572,387.723642172524,82.15654952076682,3,185.57507987220453,26.51072569602922,DROP0357,"LEVEL UP, Vastive - Awaken | Drop 3",Impact Cannon,123.0,False
DROP0340,DROP0358,Ahee - Bass Baddie | Drop 1,"LEVEL UP, Zingara - The Medium | Drop 1",Technical Weapon,Technical Weapon,191.0,184.0,3,4,0,305.5670926517572,341.5575079872204,35.99041533546318,1,175.54313099041534,25.077590141487907,DROP0358,"LEVEL UP, Zingara - The Medium | Drop 1",Technical Weapon,184.0,False
